[2020-04-30;tanjiro,1532,372,250;qua,1539,346,303;moon,853,263,440;tychh,712,155,277;Hazys,406,131,336;Zfinalew,361,113,328;Legislation,196,55,406;Nina,254,54,305;yasuo,391,52,292;slay,467,46,236;magic,322,45,142;alfia,319,41,158;dydy,831,40,118;connor,638,39,178;yashino,273,38,139;perou,133,38,325;Youkimarou,290,37,172;eminem,638,36,246;kenny,165,33,285;Zertas,395,30,177;Fabregas,63,29,875;estenohic,694,29,129;semih,175,29,205;Kyzoid,289,27,176;nasse,175,27,145]
[2020-05-16;moon,2699,829,403;tanjiro,3373,763,235;star,1448,666,666;qua,2333,521,281;hoykey,1883,501,185;tychh,2540,453,216;hazys,1339,274,218;yasuo,1386,264,265;sangoku,1666,246,190;youkimarou,1708,233,185;outline,298,232,2214;carsi,1582,220,166;yashino,1251,216,168;link,444,204,435;stafz,506,163,241;estenohic,2582,162,121;plagueis,2907,159,132;zertas,2340,157,151;zfinalew,514,150,291;linsoft,1482,144,193;kyzoid,1140,142,186;alfia,1550,141,139;nina,616,137,239;connor,1700,134,168;fukoma,1528,131,138]
[2020-05-17;moon,2809,877,401;tanjiro,3472,791,234;star,1448,666,666;qua,2350,523,281;hoykey,1883,501,185;tychh,2644,466,213;hazys,1339,274,218;yasuo,1434,271,263;sangoku,1740,259,191;youkimarou,1785,239,182;outline,298,232,2214;yashino,1292,226,168;carsi,1594,221,165;link,444,204,435;stafz,514,166,243;estenohic,2620,163,120;plagueis,2908,159,132;zertas,2380,159,149;zfinalew,533,156,289;linsoft,1537,155,197;slay,1426,144,215;connor,1750,143,169;alfia,1586,142,138;kyzoid,1140,142,186;fukoma,1565,138,137]
[2020-05-18;moon,3076,966,401;tanjiro,3491,797,233;star,1448,666,666;qua,2391,528,280;hoykey,1883,501,185;tychh,2732,472,210;hazys,1341,274,218;yasuo,1434,271,263;youkimarou,1922,268,182;sangoku,1763,265,192;yashino,1388,257,171;carsi,1671,238,167;outline,298,232,2214;link,444,204,435;stafz,555,181,236;estenohic,2620,163,120;zertas,2445,162,148;plagueis,2908,159,132;zfinalew,533,156,289;linsoft,1562,155,197;slay,1469,147,212;kyzoid,1203,145,181;connor,1815,145,170;alfia,1597,143,137;fukoma,1670,140,135]
[2020-05-19;moon,3160,1001,402;tanjiro,3491,797,233;star,1448,666,666;qua,2409,531,280;hoykey,1883,501,185;tychh,2751,474,210;youkimarou,2000,284,182;yasuo,1465,278,264;hazys,1341,274,218;carsi,1840,268,164;sangoku,1805,266,189;yashino,1388,257,171;outline,298,232,2214;link,444,204,435;stafz,594,193,239;zertas,2577,172,147;estenohic,2620,163,120;plagueis,2908,159,132;linsoft,1604,157,195;zfinalew,533,156,289;connor,1944,155,170;fukoma,1798,150,132;slay,1469,147,212;alfia,1671,146,136;kyzoid,1206,145,181]
[2020-05-20;moon,3160,1001,402;tanjiro,3568,819,234;star,1448,666,666;qua,2500,548,278;hoykey,1883,501,185;tychh,2892,493,209;youkimarou,2138,306,181;yasuo,1548,303,261;carsi,1948,301,166;hazys,1341,274,218;sangoku,1805,266,189;yashino,1388,257,171;outline,298,232,2214;link,444,204,435;stafz,620,202,240;zertas,2634,177,146;linsoft,1742,176,198;plagueis,3058,169,134;estenohic,2620,163,120;connor,2021,160,169;alfia,1727,158,136;zfinalew,533,156,289;fukoma,1815,154,132;eminem,2074,153,241;slay,1475,147,212]
[2020-05-21;moon,3160,1001,402;tanjiro,3568,819,234;star,1448,666,666;qua,2503,548,278;hoykey,1883,501,185;tychh,2892,493,209;yasuo,1587,316,262;carsi,2034,314,166;youkimarou,2152,306,181;hazys,1341,274,218;sangoku,1848,269,187;yashino,1393,258,170;outline,298,232,2214;stafz,639,204,234;link,444,204,435;zertas,2804,189,147;plagueis,3281,179,135;linsoft,1814,179,199;mackser,902,166,162;connor,2137,164,168;slay,1690,163,212;estenohic,2620,163,120;alfia,1743,159,135;fukoma,1880,158,131;eminem,2133,157,242]
[2020-05-22;moon,3160,1001,402;tanjiro,3568,819,234;star,1448,666,666;qua,2600,567,279;hoykey,1883,501,185;tychh,2892,493,209;carsi,2256,347,162;yasuo,1587,316,262;youkimarou,2191,315,180;hazys,1341,274,218;sangoku,1905,270,184;yashino,1393,258,170;outline,345,256,2015;link,444,204,435;stafz,639,204,234;plagueis,3482,203,136;zertas,2959,200,147;linsoft,1828,180,199;mackser,1016,175,157;slay,1743,173,211;fukoma,1970,170,131;eminem,2256,168,234;dragneis,1446,164,130;kyzoid,1315,164,176;connor,2137,164,168]
[2020-05-23;moon,3160,1001,402;tanjiro,3616,830,233;star,1448,666,666;qua,2600,567,279;hoykey,1883,501,185;tychh,2920,496,209;carsi,2444,372,159;yasuo,1610,325,262;youkimarou,2191,315,180;hazys,1341,274,218;sangoku,1907,270,184;yashino,1408,263,171;outline,351,257,1908;plagueis,3549,215,138;link,452,207,432;stafz,645,205,233;zertas,2991,203,146;slay,1834,182,209;linsoft,1848,181,199;mackser,1044,177,157;fukoma,2012,174,132;connor,2201,169,168;eminem,2256,168,234;dragneis,1446,164,130;kyzoid,1321,164,176]
[2020-05-24;moon,3160,1001,402;tanjiro,3616,830,233;star,1448,666,666;qua,2600,567,279;hoykey,1883,501,185;tychh,2920,496,209;carsi,2567,400,159;yasuo,1733,355,268;youkimarou,2301,328,181;sangoku,1929,276,184;hazys,1341,274,218;yashino,1424,263,170;outline,351,257,1908;plagueis,3626,220,137;zertas,3055,211,147;link,452,207,432;stafz,662,207,229;mackser,1224,200,157;slay,1891,191,212;linsoft,1876,182,200;connor,2291,176,168;fukoma,2023,174,131;eminem,2302,171,233;alfia,1871,168,132;kyzoid,1336,164,175]
[2020-05-25;moon,3160,1001,402;tanjiro,3616,830,233;star,1448,666,666;qua,2600,567,279;tychh,3035,516,208;hoykey,1883,501,185;carsi,2811,451,161;yasuo,1777,364,264;youkimarou,2398,351,182;sangoku,1972,279,184;hazys,1341,274,218;yashino,1424,263,170;outline,351,257,1908;plagueis,3719,228,137;zertas,3203,224,147;mackser,1390,219,157;slay,2052,214,210;link,452,207,432;stafz,662,207,229;eminem,2437,185,232;linsoft,1876,182,200;connor,2364,182,168;fukoma,2097,175,130;alfia,1905,170,132;kyzoid,1356,168,174]
[2020-05-26;moon,3160,1001,402;tanjiro,3616,830,233;star,1448,666,666;qua,2600,567,279;tychh,3195,533,204;carsi,3073,503,163;hoykey,1883,501,185;yasuo,1850,377,263;youkimarou,2466,365,183;sangoku,2029,281,181;hazys,1341,274,218;yashino,1424,263,170;outline,351,257,1908;mackser,1565,240,154;plagueis,3894,233,137;zertas,3269,227,146;slay,2072,216,209;stafz,662,207,229;link,452,207,432;eminem,2628,198,230;linsoft,1947,198,203;fukoma,2217,191,131;connor,2385,186,168;alfia,1985,185,135;kyzoid,1425,177,171]
[2020-05-27;moon,3160,1001,402;tanjiro,3616,830,233;star,1448,666,666;qua,2742,596,275;tychh,3241,540,205;carsi,3289,535,163;hoykey,1883,501,185;yasuo,1850,377,263;youkimarou,2546,376,182;mackser,1943,309,155;sangoku,2102,285,179;hazys,1347,275,219;yashino,1424,263,170;outline,351,257,1908;plagueis,3949,235,137;zertas,3297,230,146;slay,2089,217,209;linsoft,2070,211,203;stafz,662,207,229;link,452,207,432;eminem,2684,202,229;fukoma,2284,202,131;connor,2385,186,168;alfia,1985,185,135;dragneis,1540,180,131]
[2020-05-28;moon,3160,1001,402;tanjiro,3616,830,233;star,1448,666,666;carsi,3655,611,164;qua,2786,601,272;tychh,3291,543,204;hoykey,1926,513,185;yasuo,1897,394,266;youkimarou,2586,383,182;mackser,1972,309,154;sangoku,2268,292,182;hazys,1347,275,219;yashino,1424,263,170;outline,351,257,1908;plagueis,4153,245,136;zertas,3363,234,146;slay,2119,221,209;linsoft,2107,214,203;fukoma,2346,211,133;eminem,2802,210,229;link,452,207,432;stafz,662,207,229;connor,2435,191,170;dragneis,1621,188,131;alfia,1994,185,135]
[2020-05-29;moon,3160,1001,402;tanjiro,3616,830,233;carsi,3949,677,164;hoykey,2372,668,190;star,1448,666,666;qua,2796,601,273;tychh,3378,558,205;youkimarou,2708,401,183;yasuo,1897,394,266;mackser,2185,335,149;sangoku,2273,292,182;hazys,1347,275,219;yashino,1431,263,170;outline,351,257,1908;plagueis,4153,245,136;zertas,3413,236,146;slay,2120,221,209;fukoma,2430,215,130;linsoft,2115,215,202;eminem,2878,215,230;link,452,207,432;stafz,662,207,229;alfia,2052,200,138;winer,1220,198,198;dragneis,1682,197,131]
[2020-05-30;moon,3166,1002,402;tanjiro,3616,830,233;hoykey,2638,754,192;carsi,4177,714,164;star,1448,666,666;qua,2799,601,272;tychh,3449,560,203;yasuo,1939,409,267;youkimarou,2708,401,183;mackser,2284,345,149;sangoku,2273,292,182;hazys,1347,275,219;yashino,1469,267,167;outline,351,257,1908;plagueis,4213,248,136;zertas,3504,241,146;eminem,3127,237,229;slay,2120,221,209;connor,2648,217,173;linsoft,2120,216,203;fukoma,2460,215,129;alfia,2146,211,136;link,452,207,432;stafz,662,207,229;dragneis,1707,200,130]
[2020-05-31;moon,3204,1025,408;tanjiro,3616,830,233;hoykey,2713,770,194;carsi,4269,726,165;star,1448,666,666;qua,2801,601,272;tychh,3449,560,203;yasuo,1939,409,267;youkimarou,2708,401,183;mackser,2355,352,149;sangoku,2319,297,183;hazys,1347,275,219;yashino,1469,267,167;outline,351,257,1908;eminem,3230,252,226;plagueis,4213,248,136;zertas,3523,241,145;slay,2120,221,209;connor,2716,221,172;alfia,2220,221,137;linsoft,2120,216,203;fukoma,2463,215,129;link,452,207,432;stafz,662,207,229;dragneis,1724,204,130]
[2020-06-01;moon,3227,1035,408;tanjiro,3616,830,233;hoykey,2713,770,194;carsi,4348,740,164;star,1448,666,666;qua,2820,603,271;tychh,3449,560,203;yasuo,1939,409,267;youkimarou,2708,401,183;mackser,2355,352,149;sangoku,2333,300,183;hazys,1347,275,219;yashino,1493,269,167;outline,351,257,1908;eminem,3230,252,226;plagueis,4213,248,136;zertas,3574,245,145;alfia,2253,226,135;connor,2736,222,173;slay,2120,221,209;linsoft,2120,216,203;fukoma,2463,215,129;link,452,207,432;stafz,662,207,229;dragneis,1733,205,130]
[2020-06-02;moon,3324,1082,414;tanjiro,3616,830,233;hoykey,2744,773,193;carsi,4475,752,162;star,1448,666,666;qua,2820,603,271;tychh,3483,561,202;yasuo,2030,429,267;youkimarou,2781,415,183;mackser,2355,352,149;sangoku,2477,322,182;hazys,1347,275,219;yashino,1493,269,167;outline,351,257,1908;eminem,3230,252,226;plagueis,4213,248,136;zertas,3641,247,144;connor,2810,235,172;alfia,2263,227,136;slay,2120,221,209;linsoft,2132,216,202;fukoma,2464,215,129;link,452,207,432;dodiii,1290,207,226;stafz,662,207,229]
[2020-06-03;moon,3393,1111,418;carsi,4761,850,165;hoykey,2975,838,192;tanjiro,3634,832,234;star,1448,666,666;qua,2820,603,271;tychh,3592,584,203;yasuo,2047,429,266;youkimarou,2898,429,185;mackser,2355,352,149;sangoku,2560,329,179;hazys,1347,275,219;yashino,1501,270,166;outline,351,257,1908;alfia,2334,252,136;eminem,3230,252,226;plagueis,4213,248,136;zertas,3697,248,144;connor,2977,248,173;slay,2120,221,209;linsoft,2132,216,202;fukoma,2485,215,128;winer,1330,212,199;dodiii,1312,207,226;stafz,662,207,229]
[2020-06-04;moon,3393,1111,418;hoykey,3207,907,194;carsi,4814,854,165;tanjiro,3690,839,232;star,1448,666,666;tychh,3716,607,200;qua,2820,603,271;yasuo,2140,467,267;youkimarou,2950,437,185;mackser,2355,352,149;sangoku,2562,329,179;hazys,1347,275,219;yashino,1501,270,166;alfia,2447,269,135;connor,3137,266,175;outline,351,257,1908;eminem,3230,252,226;plagueis,4224,248,136;zertas,3713,248,144;slay,2120,221,209;linsoft,2132,216,202;fukoma,2502,216,128;winer,1376,215,198;dodiii,1349,211,227;stafz,662,207,229]
[2020-06-05;moon,3393,1111,418;hoykey,3585,1014,195;carsi,4814,854,165;tanjiro,3690,839,232;star,1448,666,666;tychh,3991,653,200;qua,2820,603,271;yasuo,2342,524,268;youkimarou,3037,447,185;mackser,2355,352,149;sangoku,2685,332,178;yashino,1624,290,163;alfia,2506,282,137;hazys,1347,275,219;connor,3243,275,176;outline,351,257,1908;eminem,3230,252,226;zertas,3792,252,144;plagueis,4245,248,136;dodiii,1441,239,226;winer,1481,230,200;fukoma,2575,229,130;linsoft,2173,224,203;slay,2120,221,209;stafz,662,207,229]
[2020-06-06;moon,3469,1136,418;hoykey,3595,1016,195;carsi,4814,854,165;tanjiro,3765,849,233;star,1448,666,666;tychh,4051,663,200;qua,2820,603,271;yasuo,2542,563,266;youkimarou,3071,451,185;mackser,2355,352,149;sangoku,2690,332,178;yashino,1685,305,163;alfia,2599,300,140;connor,3394,287,177;hazys,1347,275,219;outline,351,257,1908;eminem,3230,252,226;zertas,3802,252,144;plagueis,4245,248,136;dodiii,1476,244,227;winer,1543,240,198;fukoma,2633,233,130;linsoft,2178,224,203;slay,2120,221,209;kyzoid,1658,216,166]
[2020-06-07;moon,3469,1136,418;hoykey,3632,1024,194;carsi,4814,854,165;tanjiro,3765,849,233;star,1448,666,666;tychh,4051,663,200;qua,2820,603,271;yasuo,2732,603,266;youkimarou,3071,451,185;mackser,2355,352,149;alfia,2704,334,147;sangoku,2699,332,177;yashino,1709,308,164;connor,3394,287,177;hazys,1347,275,219;dodiii,1602,271,229;eminem,3278,259,227;zertas,3875,258,143;outline,351,257,1908;plagueis,4245,248,136;winer,1543,240,198;fukoma,2635,233,130;linsoft,2178,224,203;slay,2120,221,209;kyzoid,1711,218,164]
[2020-06-08;moon,3469,1136,418;hoykey,3830,1083,193;carsi,4814,854,165;tanjiro,3765,849,233;star,1448,666,666;tychh,4051,663,200;yasuo,2896,641,267;qua,2894,616,267;youkimarou,3188,470,184;mackser,2355,352,149;alfia,2768,342,147;sangoku,2705,333,177;connor,3538,312,180;yashino,1733,310,164;dodiii,1709,286,228;hazys,1347,275,219;eminem,3323,265,224;zertas,3875,258,143;outline,351,257,1908;plagueis,4245,248,136;winer,1543,240,198;fukoma,2673,234,130;linsoft,2178,224,203;slay,2120,221,209;kyzoid,1734,218,162]
[2020-06-09;hoykey,4088,1154,187;moon,3506,1149,420;carsi,4814,854,165;tanjiro,3765,849,233;yasuo,3198,697,262;tychh,4156,684,200;star,1448,666,666;qua,2915,621,266;youkimarou,3275,484,184;mackser,2355,352,149;alfia,2796,346,146;sangoku,2705,333,177;connor,3591,317,180;yashino,1733,310,164;dodiii,1809,301,226;hazys,1347,275,219;eminem,3371,268,223;zertas,3992,265,143;outline,351,257,1908;plagueis,4245,248,136;winer,1545,240,198;fukoma,2680,234,130;linsoft,2178,224,203;slay,2120,221,209;kyzoid,1763,220,161]
[2020-06-10;moon,3780,1269,429;hoykey,4246,1187,186;carsi,4814,854,165;tanjiro,3765,849,233;yasuo,3276,718,260;tychh,4189,688,200;star,1448,666,666;qua,2972,627,263;youkimarou,3324,489,183;alfia,2891,367,150;mackser,2355,352,149;sangoku,2719,333,177;connor,3700,323,179;yashino,1783,320,165;dodiii,1851,305,225;hazys,1347,275,219;zertas,4095,269,142;eminem,3371,268,223;outline,351,257,1908;plagueis,4245,248,136;winer,1575,240,195;fukoma,2683,234,130;linsoft,2259,234,207;kyzoid,1772,221,161;slay,2120,221,209]
[2020-06-11;moon,3852,1300,432;hoykey,4246,1187,186;carsi,4814,854,165;tanjiro,3765,849,233;yasuo,3329,730,260;tychh,4189,688,200;star,1448,666,666;qua,2976,627,263;youkimarou,3450,527,187;alfia,3032,388,149;mackser,2355,352,149;sangoku,2719,333,177;connor,3804,328,181;yashino,1824,325,164;dodiii,1894,315,224;hazys,1347,275,219;zertas,4162,275,141;eminem,3371,268,223;outline,351,257,1908;plagueis,4245,248,136;linsoft,2353,248,207;winer,1579,240,195;itachi,1028,235,226;fukoma,2718,235,131;slay,2120,221,209]
[2020-06-12;moon,3852,1300,432;hoykey,4248,1188,186;carsi,4814,854,165;tanjiro,3765,849,233;yasuo,3508,781,260;tychh,4189,688,200;star,1448,666,666;qua,2980,627,264;youkimarou,3450,527,187;alfia,3134,405,148;mackser,2355,352,149;yashino,1860,334,164;sangoku,2719,333,177;connor,3813,330,181;dodiii,1966,323,225;hazys,1347,275,219;zertas,4177,275,141;eminem,3435,272,221;itachi,1099,260,231;outline,351,257,1908;linsoft,2380,252,207;linciel,3000,249,129;winer,1641,248,195;plagueis,4245,248,136;fukoma,2813,248,131]
[2020-06-13;moon,3852,1300,432;hoykey,4363,1219,185;carsi,4814,854,165;tanjiro,3765,849,233;yasuo,3726,828,258;tychh,4189,688,200;star,1448,666,666;qua,3006,632,263;youkimarou,3474,530,186;alfia,3233,431,151;mackser,2355,352,149;yashino,1897,336,160;connor,3883,335,181;sangoku,2719,333,177;dodiii,2028,331,224;zertas,4422,305,142;eminem,3523,280,218;hazys,1347,275,219;itachi,1112,264,231;linciel,3153,262,128;outline,351,257,1908;linsoft,2385,253,207;fukoma,2853,252,131;winer,1641,248,195;plagueis,4245,248,136]
[2020-06-14;moon,3852,1300,432;hoykey,4441,1253,186;carsi,4814,854,165;tanjiro,3765,849,233;yasuo,3751,834,258;tychh,4198,689,199;star,1448,666,666;qua,3007,632,263;youkimarou,3519,536,186;alfia,3275,448,152;mackser,2355,352,149;connor,3933,342,181;yashino,1900,336,160;dodiii,2048,335,225;sangoku,2719,333,177;zertas,4551,318,141;eminem,3564,286,219;itachi,1212,280,227;hazys,1347,275,219;linciel,3244,266,127;outline,351,257,1908;fukoma,2859,256,131;linsoft,2385,253,207;winer,1643,248,195;plagueis,4245,248,136]
[2020-06-15;moon,3860,1304,433;hoykey,4467,1258,186;carsi,4814,854,165;yasuo,3792,850,258;tanjiro,3765,849,233;tychh,4198,689,199;star,1448,666,666;qua,3007,632,263;youkimarou,3549,541,186;alfia,3278,450,152;mackser,2355,352,149;yashino,1947,346,159;connor,3933,342,181;dodiii,2048,335,225;sangoku,2719,333,177;zertas,4598,321,140;eminem,3588,289,218;itachi,1232,282,224;hazys,1347,275,219;linciel,3244,266,127;fukoma,2917,261,131;outline,351,257,1908;linsoft,2388,254,207;winer,1666,249,195;plagueis,4245,248,136]
[2020-06-16;moon,3972,1346,432;hoykey,4552,1286,185;carsi,4814,854,165;yasuo,3810,851,257;tanjiro,3765,849,233;tychh,4286,706,199;star,1448,666,666;qua,3007,632,263;youkimarou,3692,568,185;alfia,3324,457,152;mackser,2355,352,149;yashino,1947,346,159;zertas,4764,342,141;connor,3933,342,181;dodiii,2073,338,224;sangoku,2719,333,177;itachi,1307,294,214;eminem,3588,289,218;hazys,1347,275,219;linciel,3270,270,127;fukoma,2953,266,130;outline,351,257,1908;linsoft,2391,254,206;winer,1678,251,194;plagueis,4245,248,136]
